ISO_code,Country_and_areas,Year,SDG_Region,UNICEF_Region,WHO_Region,Wasting,Stunting,Overweight,Underweight,U5_Population_000s
BDI,BURUNDI,2019,Sub-Saharan Africa,SSA,AFRO,4.8,54.0,2.8,27.0,2018.697021484375
BEL,BELGIUM,2014,Northern America and Europe,ECA,EURO,0.4,1.6,3.9,1.0,646.5269775390625
BEN,BENIN,1996,Sub-Saharan Africa,SSA,AFRO,12.3,39.1,2.4,26.2,1107.595947265625
BEN,BENIN,2001,Sub-Saharan Africa,SSA,AFRO,9.0,36.2,3.1,19.5,1252.4420166015625
BEN,BENIN,2008,Sub-Saharan Africa,SSA,AFRO,5.0,37.4,1.5,17.8,1485.991943359375
BEN,BENIN,2014,Sub-Saharan Africa,SSA,AFRO,4.5,34.0,1.7,18.0,1704.4520263671875
BEN,BENIN,2018,Sub-Saharan Africa,SSA,AFRO,5.0,32.2,1.9,16.8,1841.613037109375
BFA,BURKINA FASO,1993,Sub-Saharan Africa,SSA,AFRO,15.4,38.7,2.8,28.7,1794.843017578125
BFA,BURKINA FASO,1999,Sub-Saharan Africa,SSA,AFRO,15.5,41.4,1.9,30.9,2113.613037109375
BFA,BURKINA FASO,2009,Sub-Saharan Africa,SSA,AFRO,11.3,35.1,5.25,26.0,2773.740966796875
BFA,BURKINA FASO,2010,Sub-Saharan Africa,SSA,AFRO,15.5,34.7,2.8,26.2,2842.946044921875
BFA,BURKINA FASO,2011,Sub-Saharan Africa,SSA,AFRO,10.4,34.6,0.7,25.1,2920.986083984375
BFA,BURKINA FASO,2012,Sub-Saharan Africa,SSA,AFRO,10.7,32.8,0.6,24.3,2986.467041015625
BFA,BURKINA FASO,2013,Sub-Saharan Africa,SSA,AFRO,8.1,31.3,0.8,20.9,3044.47509765625
BFA,BURKINA FASO,2014,Sub-Saharan Africa,SSA,AFRO,8.5,29.0,1.1,20.0,3101.115966796875
BFA,BURKINA FASO,2015,Sub-Saharan Africa,SSA,AFRO,10.2,30.1,0.9,22.8,3161.23583984375
BFA,BURKINA FASO,2016,Sub-Saharan Africa,SSA,AFRO,7.5,26.8,1.2,18.9,3220.62890625
BFA,BURKINA FASO,2017,Sub-Saharan Africa,SSA,AFRO,8.6,21.1,1.7,16.2,3281.69482421875
BFA,BURKINA FASO,2018,Sub-Saharan Africa,SSA,AFRO,8.4,24.9,1.0,17.7,3344.615966796875
BFA,BURKINA FASO,2019,Sub-Saharan Africa,SSA,AFRO,8.1,23.8,1.6,16.4,3408.260986328125
BGD,BANGLADESH,1986,Central Asia and Southern Asia,SA,SEARO,17.3,70.9,0.2,66.8,15384.62109375
BGD,BANGLADESH,1990,Central Asia and Southern Asia,SA,SEARO,17.5,63.4,0.6,61.5,15889.546875
BGD,BANGLADESH,1991,Central Asia and Southern Asia,SA,SEARO,15.2,73.6,0.3,61.2,15998.583984375
BGD,BANGLADESH,1992,Central Asia and Southern Asia,SA,SEARO,16.1,71.5,0.2,60.6,16042.6357421875
BGD,BANGLADESH,1993,Central Asia and Southern Asia,SA,SEARO,14.0,69.2,0.4,56.1,16047.015625
BGD,BANGLADESH,1994,Central Asia and Southern Asia,SA,SEARO,16.7,67.3,0.2,58.0,16047.9443359375
BGD,BANGLADESH,1995,Central Asia and Southern Asia,SA,SEARO,15.1,65.8,0.2,55.2,16075.267578125
BGD,BANGLADESH,1996,Central Asia and Southern Asia,SA,SEARO,15.5,63.8,0.3,54.0,16113.48828125
BGD,BANGLADESH,1997,Central Asia and Southern Asia,SA,SEARO,20.7,59.6,2.4,53.6,16160.169921875
BGD,BANGLADESH,1998,Central Asia and Southern Asia,SA,SEARO,15.0,59.3,0.2,50.7,16211.607421875
BGD,BANGLADESH,1999,Central Asia and Southern Asia,SA,SEARO,13.7,59.9,0.6,49.5,16254.466796875
BGD,BANGLADESH,2000,Central Asia and Southern Asia,SA,SEARO,12.5,51.1,0.9,42.4,16282.150390625
BGD,BANGLADESH,2001,Central Asia and Southern Asia,SA,SEARO,12.7,53.2,0.9,43.2,16368.46875
BGD,BANGLADESH,2002,Central Asia and Southern Asia,SA,SEARO,12.4,51.4,1.0,41.0,16391.12890625
BGD,BANGLADESH,2003,Central Asia and Southern Asia,SA,SEARO,12.5,47.8,1.0,38.9,16357.2119140625
BGD,BANGLADESH,2004,Central Asia and Southern Asia,SA,SEARO,14.6,50.5,0.9,42.8,16275.2783203125
BGD,BANGLADESH,2005,Central Asia and Southern Asia,SA,SEARO,11.8,45.9,1.0,37.3,16156.70703125
BGD,BANGLADESH,2006,Central Asia and Southern Asia,SA,SEARO,11.9,45.1,0.8,37.9,16077.8408203125
BGD,BANGLADESH,2007,Central Asia and Southern Asia,SA,SEARO,17.5,43.2,1.1,41.3,15911.48046875
BGD,BANGLADESH,2011,Central Asia and Southern Asia,SA,SEARO,15.7,41.3,1.9,36.7,15076.2158203125
BGD,BANGLADESH,2013,Central Asia and Southern Asia,SA,SEARO,9.6,42.0,1.6,31.9,14844.46875
BGD,BANGLADESH,2013,Central Asia and Southern Asia,SA,SEARO,18.1,38.7,2.6,35.1,14844.46875
BGD,BANGLADESH,2014,Central Asia and Southern Asia,SA,SEARO,14.4,36.2,1.6,32.8,14770.8798828125
BGD,BANGLADESH,2018,Central Asia and Southern Asia,SA,SEARO,8.4,30.9,2.2,21.9,14516.61328125
BGD,BANGLADESH,2019,Central Asia and Southern Asia,SA,SEARO,9.8,28.0,2.4,22.6,14418.74609375
BGR,BULGARIA,2004,Northern America and Europe,ECA,EURO,3.2,8.8,13.6,1.6,323.27099609375
BGR,BULGARIA,2007,Northern America and Europe,ECA,EURO,4.7,9.2,6.9,3.7,361.2799987792969
BGR,BULGARIA,2014,Northern America and Europe,ECA,EURO,6.3,7.0,6.9,1.9,347.5610046386719
BHR,BAHRAIN,1989,Western Asia and Northern Africa,MENA,EMRO,6.8,13.9,7.5,6.3,65.45199584960938
BHR,BAHRAIN,1995,Western Asia and Northern Africa,MENA,EMRO,6.6,13.6,5.25,7.6,61.290000915527344
BIH,BOSNIA AND HERZEGOVINA,2000,Northern America and Europe,ECA,EURO,7.4,12.1,16.3,4.2,234.468994140625
BIH,BOSNIA AND HERZEGOVINA,2006,Northern America and Europe,ECA,EURO,4.0,11.8,25.7,1.6,165.010009765625
BIH,BOSNIA AND HERZEGOVINA,2012,Northern America and Europe,ECA,EURO,2.3,8.9,17.4,1.6,182.99099731445312
BLR,BELARUS,2005,Northern America and Europe,ECA,EURO,2.2,4.5,9.7,1.3,445.6759948730469
BLZ,BELIZE,1992,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,5.4,30.4060001373291
BLZ,BELIZE,2006,Latin America and the Caribbean,LAC,AMRO,1.9,22.0,13.6,5.0,37.91899871826172
BLZ,BELIZE,2011,Latin America and the Caribbean,LAC,AMRO,3.3,19.3,7.9,6.2,37.50699996948242
BLZ,BELIZE,2015,Latin America and the Caribbean,LAC,AMRO,1.8,15.0,7.3,4.6,38.58599853515625
BOL,BOLIVIA (PLURINATIONAL STATE OF),1988,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,9.8,996.0650024414062
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,Latin America and the Caribbean,LAC,AMRO,1.5,44.0,7.4,7.8,1013.3380126953125
BOL,BOLIVIA (PLURINATIONAL STATE OF),1990,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,9.7,1030.27099609375
BOL,BOLIVIA (PLURINATIONAL STATE OF),1991,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,10.2,1052.0570068359375
BOL,BOLIVIA (PLURINATIONAL STATE OF),1992,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,10.5,1066.8599853515625
BOL,BOLIVIA (PLURINATIONAL STATE OF),1994,Latin America and the Caribbean,LAC,AMRO,3.6,37.1,6.7,11.0,1086.075927734375
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,Latin America and the Caribbean,LAC,AMRO,1.6,33.2,10.7,5.9,1132.93798828125
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003,Latin America and the Caribbean,LAC,AMRO,1.7,32.4,9.2,5.8,1182.635986328125
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,Latin America and the Caribbean,LAC,AMRO,1.4,27.1,8.7,4.5,1196.197998046875
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,Latin America and the Caribbean,LAC,AMRO,1.5,18.2,7.4,3.6,1191.0660400390625
BOL,BOLIVIA (PLURINATIONAL STATE OF),2016,Latin America and the Caribbean,LAC,AMRO,2.0,16.1,10.1,3.4,1198.93896484375
BRA,BRAZIL,1989,Latin America and the Caribbean,LAC,AMRO,2.4,19.8,7.4,5.6,17947.734375
BRA,BRAZIL,1996,Latin America and the Caribbean,LAC,AMRO,2.8,13.0,6.1,4.5,17456.822265625
BRA,BRAZIL,2007,Latin America and the Caribbean,LAC,AMRO,1.8,7.0,6.4,2.2,15642.560546875
BRB,BARBADOS,2012,Latin America and the Caribbean,LAC,AMRO,6.8,7.7,12.2,3.5,16.652999877929688
BRN,BRUNEI DARUSSALAM,2009,Eastern Asia and South-eastern Asia,EAP,WPRO,2.9,19.7,8.3,9.6,31.336999893188477
BTN,BHUTAN,1987,Central Asia and Southern Asia,SA,SEARO,5.2,60.9,3.5,34.0,84.93499755859375
BTN,BHUTAN,1999,Central Asia and Southern Asia,SA,SEARO,2.5,47.7,3.9,14.1,78.47799682617188
BTN,BHUTAN,2008,Central Asia and Southern Asia,SA,SEARO,4.5,34.9,5.4,10.4,68.81700134277344
BTN,BHUTAN,2010,Central Asia and Southern Asia,SA,SEARO,5.9,33.5,7.6,12.7,66.95700073242188
BWA,BOTSWANA,1996,Sub-Saharan Africa,SSA,AFRO,13.2,35.1,5.25,15.1,218.62399291992188
BWA,BOTSWANA,2000,Sub-Saharan Africa,SSA,AFRO,5.9,29.1,10.1,11.1,216.96099853515625
BWA,BOTSWANA,2007,Sub-Saharan Africa,SSA,AFRO,7.3,28.9,10.0,11.8,244.5419921875
CAF,CENTRAL AFRICAN REPUBLIC,1994,Sub-Saharan Africa,SSA,AFRO,8.7,41.5,3.7,24.0,528.3070068359375
CAF,CENTRAL AFRICAN REPUBLIC,2000,Sub-Saharan Africa,SSA,AFRO,10.4,44.4,10.8,21.3,612.9869995117188
CAF,CENTRAL AFRICAN REPUBLIC,2006,Sub-Saharan Africa,SSA,AFRO,12.1,43.6,8.6,26.1,699.1099853515625
CAF,CENTRAL AFRICAN REPUBLIC,2010,Sub-Saharan Africa,SSA,AFRO,7.4,40.7,1.8,23.5,731.905029296875
CAF,CENTRAL AFRICAN REPUBLIC,2012,Sub-Saharan Africa,SSA,AFRO,7.4,39.7,2.0,24.5,739.4620361328125
CAF,CENTRAL AFRICAN REPUBLIC,2014,Sub-Saharan Africa,SSA,AFRO,6.2,38.0,2.1,20.0,731.4390258789062
CAF,CENTRAL AFRICAN REPUBLIC,2018,Sub-Saharan Africa,SSA,AFRO,6.5,37.5,1.0,19.7,727.4320068359375
CAF,CENTRAL AFRICAN REPUBLIC,2019,Sub-Saharan Africa,SSA,AFRO,5.4,39.8,3.2,21.5,730.8569946289062
CAF,CENTRAL AFRICAN REPUBLIC,2019,Sub-Saharan Africa,SSA,AFRO,5.2,40.2,1.5,20.5,730.8569946289062
CAN,CANADA,2004,Northern America and Europe,Unknown,AMRO,5.65,28.1,10.4,13.2,1697.60302734375
CHL,CHILE,1986,Latin America and the Caribbean,LAC,AMRO,0.7,13.5,15.4,2.2,1322.60400390625
CHL,CHILE,1994,Latin America and the Caribbean,LAC,AMRO,0.5,4.2,10.1,0.8,1467.634033203125
CHL,CHILE,1995,Latin America and the Caribbean,LAC,AMRO,0.5,3.9,10.9,0.8,1459.6390380859375
CHL,CHILE,1996,Latin America and the Caribbean,LAC,AMRO,0.5,3.7,10.7,0.7,1446.073974609375
CHL,CHILE,1998,Latin America and the Caribbean,LAC,AMRO,0.6,3.3,11.2,0.7,1389.1329345703125
CHL,CHILE,1999,Latin America and the Caribbean,LAC,AMRO,0.5,3.1,11.9,0.7,1355.302001953125
CHL,CHILE,2001,Latin America and the Caribbean,LAC,AMRO,0.5,2.8,12.9,0.7,1279.623046875
CHL,CHILE,2002,Latin America and the Caribbean,LAC,AMRO,0.5,2.5,12.0,0.7,1250.4599609375
CHL,CHILE,2003,Latin America and the Caribbean,LAC,AMRO,0.5,2.5,12.1,0.6,1232.375
CHL,CHILE,2004,Latin America and the Caribbean,LAC,AMRO,0.5,2.4,12.1,0.6,1220.302978515625
CHL,CHILE,2006,Latin America and the Caribbean,LAC,AMRO,0.5,2.2,11.7,0.6,1208.0050048828125
CHL,CHILE,2007,Latin America and the Caribbean,LAC,AMRO,0.3,2.1,9.8,0.6,1209.3370361328125
CHL,CHILE,2008,Latin America and the Caribbean,LAC,AMRO,0.3,2.0,9.5,0.5,1213.0150146484375
CHL,CHILE,2013,Latin America and the Caribbean,LAC,AMRO,0.3,1.8,10.1,0.5,1247.696044921875
CHL,CHILE,2014,Latin America and the Caribbean,LAC,AMRO,0.3,1.8,9.3,0.5,1245.001953125
CHN,CHINA,1987,Eastern Asia and South-eastern Asia,EAP,WPRO,4.8,38.3,5.25,18.7,119337.765625
CHN,CHINA,1990,Eastern Asia and South-eastern Asia,EAP,WPRO,4.2,32.3,5.3,12.6,132966.78125
CHN,CHINA,1992,Eastern Asia and South-eastern Asia,EAP,WPRO,3.9,38.0,7.2,14.2,130485.4921875
CHN,CHINA,1995,Eastern Asia and South-eastern Asia,EAP,WPRO,5.0,31.2,13.6,10.7,100534.921875
CHN,CHINA,1998,Eastern Asia and South-eastern Asia,EAP,WPRO,2.4,19.8,5.5,6.9,85061.96875
CHN,CHINA,2000,Eastern Asia and South-eastern Asia,EAP,WPRO,2.5,17.8,3.4,7.4,88692.59375
CHN,CHINA,2002,Eastern Asia and South-eastern Asia,EAP,WPRO,3.0,21.8,9.2,6.8,91696.5625
CHN,CHINA,2005,Eastern Asia and South-eastern Asia,EAP,WPRO,2.9,11.7,5.9,4.5,83125.6171875
CHN,CHINA,2008,Eastern Asia and South-eastern Asia,EAP,WPRO,2.6,9.8,5.8,3.8,82746.9375
CHN,CHINA,2009,Eastern Asia and South-eastern Asia,EAP,WPRO,2.6,9.0,5.7,3.4,83852.3515625
CHN,CHINA,2010,Eastern Asia and South-eastern Asia,EAP,WPRO,2.3,9.4,6.6,3.4,84639.25
CHN,CHINA,2013,Eastern Asia and South-eastern Asia,EAP,WPRO,1.9,8.1,9.1,2.4,86717.3515625
CHN,CHINA,2017,Eastern Asia and South-eastern Asia,EAP,WPRO,1.9,4.8,8.5,13.2,86536.78125
CIV,CôTE D'IVOIRE,1986,Sub-Saharan Africa,SSA,AFRO,8.5,19.6,5.8,11.7,1901.4599609375
CIV,CôTE D'IVOIRE,1994,Sub-Saharan Africa,SSA,AFRO,8.3,34.2,2.5,20.3,2389.654052734375
CIV,CôTE D'IVOIRE,1998,Sub-Saharan Africa,SSA,AFRO,6.9,31.2,4.6,18.2,2686.590087890625
CIV,CôTE D'IVOIRE,2007,Sub-Saharan Africa,SSA,AFRO,14.0,39.0,4.9,29.4,3201.35693359375
CIV,CôTE D'IVOIRE,2012,Sub-Saharan Africa,SSA,AFRO,7.6,29.9,3.2,15.7,3458.27783203125
CIV,CôTE D'IVOIRE,2016,Sub-Saharan Africa,SSA,AFRO,6.1,21.6,1.5,12.8,3806.330078125
CMR,CAMEROON,1991,Sub-Saharan Africa,SSA,AFRO,4.5,31.6,4.7,12.9,2249.39404296875
CMR,CAMEROON,1998,Sub-Saharan Africa,SSA,AFRO,6.2,38.2,8.2,17.3,2549.513916015625
CMR,CAMEROON,2004,Sub-Saharan Africa,SSA,AFRO,6.2,35.6,8.7,15.1,2951.5888671875
CMR,CAMEROON,2006,Sub-Saharan Africa,SSA,AFRO,7.6,37.6,10.5,16.5,3140.0068359375
CMR,CAMEROON,2011,Sub-Saharan Africa,SSA,AFRO,5.7,32.6,6.5,15.2,3545.137939453125
CMR,CAMEROON,2014,Sub-Saharan Africa,SSA,AFRO,5.2,31.7,6.7,14.8,3756.344970703125
CMR,CAMEROON,2018,Sub-Saharan Africa,SSA,AFRO,4.3,28.9,11.0,11.0,4003.012939453125
COD,DEMOCRATIC REPUBLIC OF THE CONGO,1995,Sub-Saharan Africa,SSA,AFRO,11.4,51.0,5.25,30.7,7688.97998046875
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2001,Sub-Saharan Africa,SSA,AFRO,15.9,44.4,6.7,30.3,8933.779296875
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2007,Sub-Saharan Africa,SSA,AFRO,10.4,45.8,7.0,25.6,10993.05078125
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2010,Sub-Saharan Africa,SSA,AFRO,8.5,43.4,4.9,24.2,12134.25390625
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2013,Sub-Saharan Africa,SSA,AFRO,8.1,42.7,4.4,23.4,13355.3369140625
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2017,Sub-Saharan Africa,SSA,AFRO,6.4,41.8,3.8,23.1,14858.193359375
COG,CONGO,1987,Sub-Saharan Africa,SSA,AFRO,6.6,30.1,1.6,16.4,369.5950012207031
COG,CONGO,2005,Sub-Saharan Africa,SSA,AFRO,8.0,31.2,8.5,11.9,594.8280029296875
COG,CONGO,2011,Sub-Saharan Africa,SSA,AFRO,6.0,24.4,3.5,11.8,725.6370239257812
COG,CONGO,2014,Sub-Saharan Africa,SSA,AFRO,8.2,21.2,5.9,12.3,768.4929809570312
COL,COLOMBIA,1986,Latin America and the Caribbean,LAC,AMRO,1.0,26.6,4.2,8.9,4056.2900390625
COL,COLOMBIA,1989,Latin America and the Caribbean,LAC,AMRO,3.8,21.8,5.25,8.8,4152.1142578125
COL,COLOMBIA,1995,Latin America and the Caribbean,LAC,AMRO,1.7,19.6,4.5,6.3,4440.14501953125
COL,COLOMBIA,2000,Latin America and the Caribbean,LAC,AMRO,1.0,18.2,5.3,4.9,4355.5400390625
COL,COLOMBIA,2005,Latin America and the Caribbean,LAC,AMRO,1.6,16.0,4.2,5.0,4207.203125
COL,COLOMBIA,2010,Latin America and the Caribbean,LAC,AMRO,0.9,12.6,4.8,3.4,3834.00390625
COL,COLOMBIA,2016,Latin America and the Caribbean,LAC,AMRO,1.6,12.7,5.7,3.7,3693.906005859375
COM,COMOROS,1992,Sub-Saharan Africa,SSA,AFRO,5.3,38.5,5.25,15.2,77.98300170898438
COM,COMOROS,1996,Sub-Saharan Africa,SSA,AFRO,10.7,40.0,5.3,21.1,83.01499938964844
COM,COMOROS,2000,Sub-Saharan Africa,SSA,AFRO,13.3,46.9,21.5,25.1,88.75199890136719
COM,COMOROS,2012,Sub-Saharan Africa,SSA,AFRO,11.2,31.1,10.6,16.9,111.4010009765625
CPV,CABO VERDE,1985,Sub-Saharan Africa,SSA,AFRO,4.2,26.8,5.25,13.7,56.48400115966797
CPV,CABO VERDE,1994,Sub-Saharan Africa,SSA,AFRO,6.9,21.4,5.25,11.8,64.68199920654297
CRI,COSTA RICA,1989,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,2.4,409.7279968261719
CRI,COSTA RICA,1990,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,2.5,416.1600036621094
CRI,COSTA RICA,1991,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,2.2,420.84600830078125
CRI,COSTA RICA,1992,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,2.0,422.13201904296875
CRI,COSTA RICA,1993,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,2.0,420.7770080566406
CRI,COSTA RICA,1994,Latin America and the Caribbean,LAC,AMRO,5.65,28.1,5.25,1.9,418.3590087890625
CRI,COSTA RICA,1996,Latin America and the Caribbean,LAC,AMRO,2.4,8.2,9.5,3.8,410.8869934082031
CRI,COSTA RICA,2008,Latin America and the Caribbean,LAC,AMRO,1.0,5.6,8.1,1.1,352.88800048828125
CRI,COSTA RICA,2018,Latin America and the Caribbean,LAC,AMRO,1.8,9.0,7.5,2.9,353.875
CUB,CUBA,2000,Latin America and the Caribbean,LAC,AMRO,2.4,7.0,5.25,3.4,750.4730224609375
CUB,CUBA,2019,Latin America and the Caribbean,LAC,AMRO,2.0,7.1,10.3,2.4,587.4199829101562
CZE,CZECHIA,1991,Northern America and Europe,ECA,EURO,2.8,3.1,6.7,0.9,669.5750122070312
CZE,CZECHIA,2001,Northern America and Europe,ECA,EURO,4.6,2.7,4.4,2.1,417.63800048828125
DEU,GERMANY,2004,Northern America and Europe,ECA,EURO,1.0,1.3,3.5,1.1,3679.490966796875
DEU,GERMANY,2016,Northern America and Europe,ECA,EURO,0.3,1.7,3.2,0.5,3603.888916015625
DJI,DJIBOUTI,1989,Sub-Saharan Africa,SSA,EMRO,12.5,28.0,5.25,20.2,103.072998046875
DJI,DJIBOUTI,1996,Sub-Saharan Africa,SSA,EMRO,14.9,31.7,5.25,16.0,96.74299621582031
DJI,DJIBOUTI,2002,Sub-Saharan Africa,SSA,EMRO,19.4,27.1,8.4,24.4,105.43400573730469
DJI,DJIBOUTI,2012,Sub-Saharan Africa,SSA,EMRO,21.5,33.5,8.1,29.9,92.53099822998047
DOM,DOMINICAN REPUBLIC,1986,Latin America and the Caribbean,LAC,AMRO,3.3,20.4,3.8,8.7,939.0089721679688
DOM,DOMINICAN REPUBLIC,1991,Latin America and the Caribbean,LAC,AMRO,2.1,21.1,4.3,8.4,977.9219970703125
DOM,DOMINICAN REPUBLIC,1996,Latin America and the Caribbean,LAC,AMRO,2.0,13.5,6.7,4.7,1019.3250122070312
DOM,DOMINICAN REPUBLIC,2000,Latin America and the Caribbean,LAC,AMRO,1.5,7.7,6.9,3.3,1008.0169677734375
DOM,DOMINICAN REPUBLIC,2002,Latin America and the Caribbean,LAC,AMRO,2.2,11.6,8.6,4.2,998.0159912109375
DOM,DOMINICAN REPUBLIC,2006,Latin America and the Caribbean,LAC,AMRO,1.7,8.4,6.2,3.9,993.9810180664062
DOM,DOMINICAN REPUBLIC,2007,Latin America and the Caribbean,LAC,AMRO,2.3,10.1,8.3,3.4,992.4949951171875
DOM,DOMINICAN REPUBLIC,2013,Latin America and the Caribbean,LAC,AMRO,2.4,7.1,7.6,4.0,999.0230102539062
DZA,ALGERIA,1987,Western Asia and Northern Africa,MENA,AFRO,4.0,16.9,5.25,8.0,3955.0869140625
DZA,ALGERIA,1992,Western Asia and Northern Africa,MENA,AFRO,7.1,22.9,8.7,9.2,3926.35400390625
DZA,ALGERIA,1995,Western Asia and Northern Africa,MENA,AFRO,9.6,22.5,13.2,11.3,3733.160888671875
DZA,ALGERIA,2000,Western Asia and Northern Africa,MENA,AFRO,3.1,23.6,14.7,5.4,3084.849853515625
DZA,ALGERIA,2002,Western Asia and Northern Africa,MENA,AFRO,9.6,24.0,15.1,11.1,2877.719970703125
DZA,ALGERIA,2006,Western Asia and Northern Africa,MENA,AFRO,4.1,15.4,12.9,3.4,3080.572998046875
DZA,ALGERIA,2012,Western Asia and Northern Africa,MENA,AFRO,4.1,11.7,12.4,3.0,4298.7470703125
